entity_id,ingredient_name,synonyms,scientific_name,category
418,Pummelo,"Pomello, Pummelo, Pommelo, Pamplemousse, Jabong, Batabi, Jambura, Zambura, Shaddock",Citrus,Fruit Citrus
419,Arabica coffee,Arabica coffee,Coffee,Beverage Caffeinated
421,Japanese persimmon,Diospyros kaki,Diospyros,Fruit
422,Black crowberry,"Crowberry, Black crowberry",Empetrum,Berry
423,Rocket salad,"Arugula,  Rucola, Rucoli, Rugula, Colewort, Roquette, Garden rocket, Rocket, Eruca",Eruca,Herb
424,Tartary buckwheat,"Duckwheat, India buckwheat, India wheat, Green buckwheat, Ku qiao, Bitter buckwheat",Fagopyrum,Cereal
425,Black huckleberry,Black huckleberry,Gaylussacia,Berry
426,Sunflower,Helianthus,Helianthus,Flower
427,Swamp cabbage,"Water spinach, River spinach, Water morning glory, Water convolvulus",Ipomoea,Cabbage
428,Grass pea,"Grass pea, Blue sweet pea, Chickling pea, Chickling vetch, Indian pea, White pea, White vetch",Lathyrus,Legume
429,Lentils,Lentils,Lens,Legume
430,Garden cress,"Mustard, Cress, Garden pepper cress, Pepperwort, Pepper grass, Poor man's pepper",Lepidium,Herb
431,Mexican oregano,"Mexican oregano, Redbrush lippia, Orégano Cimmaron, Scented lippia, Scented matgrass",Lippia,Herb
432,Lupine,"Lupin, Tarwi, Chocho",Lupinus,Plant
433,Medlar,Common medlar,Mespilus,Fruit
434,Mulberry,Mulberry,Morus,Berry
435,Black mulberry,Black mulberry,Morus,Berry
436,Evening primrose,Evening primrose,Oenothera,Herb
437,Millet,Millet,Poaceae,Legume
438,Scarlet bean,"Runner bean, Scarlet runner bean,  Multiflora bean",Phaseolus,Legume
439,Pistachio,Pistachio,Pistacia,Nut
440,Purslane,Purslane,Portulaca,Plant
441,Red raspberry,European raspberry,Rubus,Berry
442,Black raspberry,"Wild black raspberry, Black caps, Black cap raspberry, Thimbleberry, Scotch cap",Rubus,Berry
443,Sorrel,"Common sorrel, Garden sorrel,  Spinach dock, Narrow-leaved dock",Rumex,Herb
444,Summer savory,Summer savory,Satureja,Herb
445,Winter savory,Winter savory,Satureja,Herb
446,Cherry tomato,Cherry tomato,Solanum,Berry
447,Rowanberry,"Rowan, mountain-ash, Amur mountain ash, European mountain ash, Quick beam, Quickbeam, Rowan berry",Sorbus,Berry
448,Sorghum,"Sorghum, Great millet, Durra, Jowari, Milo,",Sorghum,Cereal
449,Dandelion,common dandelion,Taraxacum,Flower
450,Linden,"Linden, Common linden",Tilia,Herb
451,Small leaf linden,"Small-leaved lime, Littleleaf linden, Small-leaved linden",Tilia,Plant
452,Wheat,"Common wheat, Bread wheat",Triticum,Cereal
453,Sparkleberry,Farkleberry,Vaccinium,Berry
454,Common verbena,"Common vervain, Common verbena",Verbena,Herb
455,Adzuki bean,"azuki, aduki, Red mung bean",Vigna,Legume
456,Gram bean,"Vigna mungo, Black gram, Urad bean, Mungo bean, Black matpe bean",Vigna,Legume
457,Mung bean,"Moong bean, Green gram, Mung",Vigna,Legume
458,Climbing bean,"Ricebean, Rice bean",Vigna,Legume
459,Muscadine grape,muscadine,Vitis,Fruit
460,Bayberry,"Bay-rum tree, Candleberry, Sweet gale, Wax-myrtle",Myrica,Berry
461,Elliott's blueberry,Elliott's blueberry,Vaccinium,Berry
462,Canada blueberry,"Common blueberry, Velvetleaf huckleberry, Velvetleaf blueberry, Sourtop blueberry.",Vaccinium,Berry
463,Buffalo currant,"Golden currant, Clove currant, Pruterberry, Buffalo currant,",Ribes,Fruit
464,Deerberry,"Deerberry, Tall deerberry, Squaw huckleberry, Highbush huckleberry, Buckberry, Southern gooseberry",Vaccinium,Berry
465,Ginseng,Ginseng,Panax,Vegetable Root
466,Longan,Longan,Dimocarpus,Plant
467,Pepper C. baccatum,Capsicum baccatum,Capsicum Baccatum,Vegetable
468,Pepper C. chinense,Capsicum chinese,Capsicum chinense,Vegetable
469,Rambutan,Rambutan,Nephelium,Fruit
470,Red rice,"Brownbeard rice, Wild rice, Red rice",Oryza,Cereal
471,Annual wild rice,"Canada rice, Indian rice, Water oats",Zizania,Cereal
472,Welsh onion,"Bunching onion, Long green onion, Japanese bunching onion, Scallion, Spring onion, Welsh onion",Allium fistulosum,Vegetable
473,Hard wheat,"Durum wheat, Pasta wheat, Macaroni wheat",Triticum durum,Cereal
474,Triticale,Triticale,Triticosecale,Cereal
475,Komatsuna,"Japanese mustard spinach, Mustard Spinach",Brassica rapa,Cabbage
476,Pak choy,Bok choy,Brassica rapa,Cabbage
477,Jostaberry,Jostaberry,Ribes,Berry
478,Kai lan,"Chinese broccoli, Chinese kale",Brassica oleracea,Cabbage
480,Pineappple sage,tangerine sage,Salvia,Herb
481,Skunk currant,Skunk currant,Ribes,Fruit
482,Breakfast cereal,Breakfast cereal,Wheat,Cereal
484,Pasta,Pasta,Durum,Bakery
485,Biscuit,Biscuit,,Bakery
486,Sourdough,Sourdough,,Cereal
487,Spirit,"Distilled beverage, Spirit, Liquor, Hard liquor, Hard alcohol",Plant,Beverage Alcoholic
488,Beverage alcolohic other,Beverage alcolohic other,,Beverage Alcoholic
489,Abalone,"Ear shells, Sea ears, Muttonfish, Muttonshells, Ormer, Perlemoen",Haliotis,Fungus
490,Abiyuch,"sacred garlic pear, temple plant",Crateva,Plant
491,Acerola,"Barbados cherry, West Indian cherry, Wild crepe myrtle, Seriz",Malpighia,Berry
492,Acorn,oak nut,Fagaceae,Nut
493,Winter squash,Winter squash,Cucurbita,Fruit
494,Agar,agar-agar,Algae,Additive
495,Red king crab,"Paralithodes camtschaticus, Kamchatka crab, Alaskan king crab",King crab,Seafood
496,Alfalfa,lucerne,Medicago,Herb
497,Amaranth,Amaranthus,Amaranthus,Herb
498,Arrowhead,"Broadleaf arrowhead, Duck-potato, Indian potato, Wapato",Sagittaria,Vegetable Tuber
499,Arrowroot,"Arrowroot, Maranta, West Indian arrowroot, Obedience plant, Bermuda arrowroot, Araru, Ararao, Hulankeeriya,",Maranta,Vegetable Tuber
500,Atlantic herring,Atlantic herring,Clupea,Fish
501,Atlantic mackerel,"Boston mackerel, Norwegian mackerel, Scottish mackerel, Mackerel",Scomber,Fish
502,Painted comber,Painted comber,Serranus,Fish
503,Atlantic pollock,European pollock,Pollachius,Fish
504,Atlantic wolffish,"Seawolf, Atlantic catfish, Ocean catfish, Devil fish, Wolf eel, Woof, Sea cat",Anarhichas,Fish
505,Bamboo shoots,bamboo sprouts,Bamboo,Plant
506,Striped bass,"Atlantic striped bass, Striper, linesider, Rock, Rockfish",Morone,Fish
507,Beaver,Beaver,Castor,Meat
508,Beech nut,Beech nut,Fagaceae,Nut
509,Beluga whale,"White whale, Beluga, Melonhead, Sea canary",Monodontidae,Fish
510,Bison,Bison,Bison,Meat
511,Black bear,Black bear,Ursus,Meat
512,Alaska blackfish,Alaska blackfish,Dallia,Fish
513,Northern bluefin tuna,"Northern bluefin tuna, Giant bluefin tuna, Tunny",Thunnus,Fish
514,Bluefish,"Tailor, Elf, Shad, Blue, Chopper, Anchoa",Pomatomidae,Fish
515,Wild boar,"Wild swine, Eurasian wild pig,",Sus,Meat
516,Bowhead whale,"Greenland right whale, Arctic whale, Steeple-top, Polar whale, Russian whale",Balaena,Fish
517,Breadfruit,Breadfruit,Artocarpus,Fruit
518,Breadnut tree seed,"Breadnut, Maya nut",Brosimum,Plant Derivative
519,Rapini,"Broccoli raab, Broccoli rabe",Brassica rapa,Cabbage
520,Brown bear,Brown bear,Ursus,Meat
521,Buffalo,Domestic Asian water buffalo,Bubalus,Meat
522,Burbot,"Bubbot, Mariah, Freshwater ling, The lawyer, Coney-fish, Lingcod, Freshwater cusk, Eelpout",Lota,Fish
523,Giant butterbur,"Butterbur, Great butterbur, Sweet coltsfoot",Petasites,Plant
524,American butterfish,American butterfish,Peprilus,Fish
525,Butternut,White walnut,Juglans,Nut
526,Butternut squash,"Butternut pumpkin, Gramma",Cucurbita,Fruit
527,Cardoon,Artichoke thistle,Cynara,Plant
528,Caribou,Caribou,Reindeer,Meat
529,Natal plum,Large Num Num,Carissa,Fruit
530,Carob,"St John's bread, Locust bean, Locust tree",Ceratonia,Plant
531,Common carp,European carp,Cyprinus,Fish
532,Channel catfish,Channel cat,Catfish,Fish
533,Chia,Chia,Salvia,Herb
534,Chinese chestnut,Chinese chestnut,Castanea,Nut
535,Garland chrysanthemum,"Chrysanthemum greens, Edible chrysanthemum, Crowndaisy chrysanthemum, Chop suey green, Crown daisy, Japanese green.",Glebionis,Flower
536,Cisco,Cisco,Coregonus,Fish
537,Nuttall cockle,"Nuttall's cockle,Basket cockle, Heart cockle",Clinocardium,Fish
538,Common octopus,Common octopus,Octopus,Seafood
539,Corn salad,"Common cornsalad, Lamb's lettuce, Mâche, Fetticus, Feldsalat, Nut lettuce, Field salad, Rapunzel.",Valerianella,Vegetable
540,Cottonseed,Cotton seed,Cotton,Plant Derivative
541,Catjang pea,Catjang,Vigna,Legume
542,Squashberry,"Squash Berry, Mooseberry, Pembina, Pimbina",Viburnum,Berry
543,Atlantic croaker,Atlantic croaker,Micropogonias,Fish
544,Cusk,"Tusk, Brismak, Brosmius, Torsk, Moonfish",Lotidae,Fish
545,Cuttlefish,Cuttlefish,Cephalopoda,Fish
546,Mule deer,Mule deer,Odocoileus,Meat
547,Devilfish,Giant devil ray,Mobula mobular,Fish
548,Dock,Dock,Rumex,Herb
549,Dolphin fish,"Mahi-mahi, Common dolphinfish, Dorado, Dolphin",Coryphaena,Fish
550,Freshwater drum,Aplodinotus grunniens,Sciaenidae,Fish
551,Mallard duck,"Mallard, Wild duck",Anas,Meat
552,Freshwater eel,Freshwater eel,Anguillidae,Fish
553,Elk,Wapiti,Cervus,Meat
554,Emu,Emu,Dromaius,Meat
555,Oregon yampah,Eppaw,Perideridia,Plant
556,European anchovy,European anchovy,Engraulis,Fish
557,European chestnut,sweet chestnut,Castanea,Nut
558,Turbot,Turbot,Scophthalmus,Fish
559,Fireweed,"Great willowherb, Rosebay willowherb",Chamaenerion,Herb
560,Florida pompano,Florida pompano,Pompano,Fish
561,Ginkgo nuts,"Ginkgo,  Gingko",Ginkgo,Nut
562,Greylag goose,Greylag goose,Anser,Meat
563,Greenland halibut,"Greenland turbot,  Greenland halibut",Reinhardtius,Fish
564,Groundcherry,"Inca berry, Cape gooseberry, Poha berries, Golden berries",Physalis,Berry
565,Grouper,Grouper,Epinephelus,Fish
566,Haddock,Haddock,Gadidae,Fish
567,Hippoglossus,Common halibut,Hippoglossus,Fish
568,Horse,Horse,Equus,Meat
569,Hyacinth bean,"Hyacinth bean, Lablab-bean, Bonavist bean, Dolichos bean, Seim bean, Lablab bean, Egyptian kidney bean, Indian bean, Bataw, Australian pea",Lablab,Legume
570,Irish moss,Carrageen moss,Red algae,Seafood
571,Pacific jack mackerel,"Californian jack mackerel, Jack mackerel",Trachurus,Fish
572,Japanese chestnut,"Korean chestnut, Korean castanea",Castanea,Nut
573,Jerusalem artichoke,"Sunroot, Sunchoke, Earth apple, Topinambour",Helianthus,Vegetable Tuber
574,Jujube,"Red date, Chinese date, Korean date, Indian date",Ziziphus,Fruit
575,Jute,Jute,Corchorus,Plant Derivative
576,Kale,Leaf cabbage,Brassica oleracea,Cabbage
577,King mackerel,Kingfish,Scomberomorus,Fish
578,Lambsquarters,"Lamb's quarters, Melde, Goosefoot, Fat hen",Chenopodium,Plant
579,Leather chiton,"Black Katy chiton, Black Leather chiton, Black chiton",Katharina,Seafood
580,Common ling,"Ling, Molva molva",Molva,Fish
581,Lingcod,"Ling cod, Buffalo cod, Cultus cod",Hexagrammidae,Fish
582,White lupine,Field lupine,Lupinus,Plant
583,Malabar spinach,"Vine spinach, Red vine spinach, Climbing spinach, Creeping spinach, Buffalo spinach, Ceylon spinach",Basella,Vegetable
584,Mammee apple,"Mammee, Mamey, Mamey apple, Santo Domingo apricot, Tropical apricot, South American apricot",Mammea,Fruit
585,Purple mangosteen,Mangosteen,Garcinia,Fruit
586,Alpine sweetvetch,Alpine sweetvetch,Hedysarum,Plant
587,Milkfish,Milkfish,Chanidae,Fish
588,Monkfish,"Fishing frogs, Frog fish and Sea devils",Lophius,Fish
589,Moose,Moose,Capreolinae,Meat
590,Moth bean,"Mat bean, Matki, Turkish gram, Dew bean.",Vigna,Legume
591,Mountain yam,"Chinese yam, Cinnamon vine",Dioscorea,Vegetable Tuber
592,Striped mullet,"Flathead mullet, striped mullet, Black mullet, Bully mullet, Common mullet, Grey mullet, Sea mullet, Mullet,  Flathead grey mullet",Mugil,Fish
593,Muskrat,Muskrat,Arvicolinae,Meat
594,New Zealand spinach,"Botany Bay spinach, Cook's cabbage, kōkihi, Sea spinach, Tetragon, Warrigal greens and Warrigal cabbage",Tetragonia,Vegetable
595,Nopal,Nopal,Opuntia,Plant
596,Ocean pout,Ocean pout,Zoarces,Fish
597,North Pacific giant octopus,Giant Pacific octopus,Enteroctopus,Seafood
598,Ohelo berry,Ohelo berry,Vaccinium,Berry
600,Opossum,Opossum,Marsupial,Meat
601,Ostrich,common ostrich,Struthio,Meat
602,Spotted seal,"Larga seal, Largha seal",Phoca,Seafood
603,Pacific herring,Pacific herring,Clupea,Fish
604,Pacific rockfish,Rock_cod,Lotella,Fish
606,Common persimmon,"American persimmon, Eastern persimmon, Simmon, Possumwood, Sugar plum",Diospyros,Fruit
607,Pheasant,Common pheasant,Phasianus,Meat
608,Northern pike,Pike,Esox,Fish
609,Pili nut,Pili nut,Canarium,Nut
610,Colorado pinyon,"Two-needle piñon, Pinyon pine, Simply piñon,",Pinus,Plant
611,Pitanga,"Suriname cherry, Brazilian cherry, Cayenne cherry, Cerisier Carré",Eugenia,Berry
612,French plantain,French plantain,Musa × paradisiaca,Plant
613,American pokeweed,pokeweed,Phytolacca,Herb
614,Polar bear,Polar bear,Ursus,Meat
615,Prairie turnip,"Tipsin, Teepsenee, Breadroot, Breadroot scurf pea, Large Indian breadroot, Pomme blanche",Psoralea,Cabbage
616,Quinoa,Quinoa,Chenopodium,Cereal
617,European rabbit,Common rabbit,Leporidae,Meat
618,Raccoon,"Common raccoon, North American raccoon, Northern raccoon, Coon",Procyon,Meat
619,Rainbow smelt,Rainbow smelt,Osmerus,Fish
620,Rainbow trout,Rainbow trout,Oncorhynchus,Fish
621,Malabar plum,"Champakka, Chom pu, Chom phu",Syzygium,Fruit
622,Rose hip,"Rose haw, Rose hep",Rose,Fruit
623,Roselle,Roselle,Hibiscus,Herb
624,Orange roughy,"Red roughy, Slimehead, Deep sea perch",Hoplostethus,Fish
625,Sablefish,"Sable, Butterfish, Black cod, Blue cod, Bluefish, Candlefish, Coal cod, Coalfish, Beshow, Skilfish)",Anoplopomatidae,Fish
626,Pink salmon,Humpback salmon,Oncorhynchus,Fish
627,Chum salmon,"Dog salmon, Keta salmon, Silverbrite salmon",Oncorhynchus,Fish
628,Coho salmon,"Silver salmon,Silvers",Oncorhynchus,Fish
629,Sockeye salmon,"Red salmon, Kokanee salmon, Blueback salmon",Oncorhynchus,Fish
630,Chinook salmon,"King salmon, Quinnat salmon, Spring salmon, Tyee salmon",Oncorhynchus,Fish
631,Atlantic salmon,Atlantic salmon,Salmo,Fish
632,Salmonberry,Salmonberry,Rubus,Berry
633,Common salsify,"Purple salsify, Oyster plant, Vegetable oyster, Jerusalem star",Tragopogon,Plant
634,Spanish mackerel,Seerfishes,Scomberomorus,Fish
635,Pacific sardine,"South American pilchard,  Blue pilchard, Australian pilchard (S. s. neopilchardus), blue-bait, Pacific sardine, Southern African pilchard",Sardine,Fish
636,Scup,Porgy,Sparidae,Fish
637,Sea cucumber,Giant California sea cucumber,Echinozoa,Seafood
638,Steller sea lion,"Northern sea lion, Steller's sea lion",Otariidae,Seafood
639,Bearded seal,Square flipper seal,Phocidae,Seafood
640,Ringed seal,"Jar seal, Netsik, Nattiq",Pusa,Seafood
641,Sea trout,"Salmo trutta,  Morpha trutta",Salmo,Fish
642,Sesbania flower,Sesbania flower,Sesbania,Flower
643,American shad,American shad,Alosa,Fish
644,Shark,Shark,Shark,Fish
645,Sheefish,"Nelma, Sheefish, Inconnu, Connie",Stenodus,Fish
646,Sheepshead,Sheepshead,Archosargus,Fish
647,Hedge mustard,Hedge mustard,Sisymbrium,Cabbage
648,Snapper,Snapper,Lutjanidae,Fish
649,Spelt,"Dinkel wheat, Hulled wheat",Wheat,Cereal
650,Spirulina,,Cyanobacteria,Additive
651,Squab,Squab,Domestic pigeon,Meat
652,Squirrel,Squirrel,Sciuridae,Meat
653,Greater sturgeon,Greater sturgeon,Acipenser,Fish
654,White sucker,"Bay fish, Brook sucker, Common sucker, Mullet, Sucker",Catostomus,Fish
655,Pumpkinseed sunfish,"Pumpkinseed, Pond perch, Common sunfish, Punkys, Sunfish, Sunny, Kivver",Lepomis,Fish
656,Swordfish,Swordfish,Perciformes,Fish
657,Taro,Taro,Colocasia esculenta,Vegetable Tuber
658,Teff,"Williams' lovegrass, Annual bunch grass",Eragrostis,Herb
659,Tilefish,golden tile,Lopholatilus,Fish
660,Mexican groundcherry,"Tomatillo, Mexican husk tomato",Physalis,Berry
661,Towel gourd,Towel gourd,Cucurbitaceae,Gourd
662,Salmonidae,Salmonidae,Salmonidae,Fish
663,Walleye,"Yellow walleye, Pickerel",Sander,Fish
664,Alaska pollock,Walleye pollock,Gadus,Fish
665,Whelk,Whelk,Sea snail,Seafood
667,Broad whitefish,Broad whitefish,Coregonus,Fish
668,Whitefish,Whitefish,Coregonus,Fish
669,Whiting,Merling,Gadidae,Fish
670,Wild rice,"Canada rice, Indian rice, Water oats",Zizania,Cereal
671,Tea leaf willow,"Diamondleaf willow, Tealeaf willow, Thin red willow",Willow,Herb
672,Winged bean,"Goa bean, Four-angled bean, Four-cornered bean, Manila bean, Dragon bean",Psophocarpus,Legume
673,Yam,Yam,Dioscorea,Vegetable Tuber
674,Jicama,"Mexican yam bean, Mexican turnip",Pachyrhizus,Vegetable Tuber
675,Yautia,"Arrowleaf elephant ear, Arrowleaf elephant's ear,",Xanthosoma,Plant
676,Yellowfin tuna,ahi,Tuna,Fish
677,Yellowtail amberjack,"Southern yellowtail amberjack, Yellowtail kingfish, Great amberjack, Seriola lalandi,",Seriola,Fish
678,Pollock,Pollock,Gadidae,Fish
679,Albacore tuna,longfin tuna,Tuna,Fish
680,Atlantic halibut,Atlantic halibut,Flatfish,Fish
682,Smelt,"Freshwater smelts, Typical smelts",Osmeriformes,Fish
683,Clupeinae,"Herring, Sardine, Sprat",Clupeidae,Fish
684,Spiny lobster,"Langustas, Langouste, Rock lobsters",,Seafood
685,Black-eyed pea,"Goat pea, Black eyed bean,",Vigna unguiculata,Legume
686,Deer,Deer,Cervidae,Meat
687,Percoidei,Percoidei,Percoidei,Fish
688,Perciformes,Perciformes,Acanthopterygii,Fish
690,Rabbit,Rabbit,Leporidae,Meat
691,Beefalo,"Cattalo, American hybrid",Cattle,Meat
693,Bivalvia,"Lamellibranchiata, Pelecypoda,",Mollusca,Seafood
694,Flatfish,Flatfish,Acanthopterygii,Fish
695,Walrus,Walrus,Odobenidae,Seafood
696,Alaska wild rhubarb,Alaska wild rhubarb,Aconogonon,Plant
697,Oriental wheat,"Oriental wheat, kamut",Wheat,Cereal
698,Yardlong bean,"Bora, Bodi, Long-podded cowpea, Asparagus bean, Pea bean, Snake bean, Chinese long bean",Cowpea,Legume
699,Great horned owl,"Tiger owl,  Hoot owl",Horned owl,Meat
700,Quail,Quail,Phasianidae,Meat
701,Boysenberry,Boysenberry,Rubus,Berry
702,Rowal,Rowal,Pangium,Plant
703,Jew's ear,"Wood ear, Jelly ear",Auricularia,Fungus
704,Shiitake,Shiitake,Lentinula,Fungus
705,Purple laver,Purple laver,Seaweed,Seafood
706,Wakame,Wakame,Edible seaweed,Seafood
707,Enokitake,"Enokidake, Enoki",Flammulina,Fungus
708,Epazote,"Wormseed, Jesuit's tea, Mexican-tea, Payqu, Epazote, Herba sancti Mariæ,",Dysphania,Herb
709,Oyster mushroom,"Abalone mushrooms , Tree mushrooms",Pleurotaceae,Fungus
710,Cloud ear fungus,"Black fungus, black Chinese fungus (or mushroom), Wood ear fungus, Wood fungus, Ear fungus, Tree ear fungus",Jelly fungus,Fungus
711,Maitake,"Hen of the woods, Ram's head, Sheep's head.",Grifola,Fungus
712,Ostrich fern,"Fiddlehead fern, Shuttlecock fern",Fern,Plant
713,Spot croaker,Norfolk spot,Leiostomus,Fish
714,Sourdock,Arctic dock,Rumex,Herb
715,Tinda,"Indian squash, Round melon, Indian round gourd, Apple gourd, Indian baby pumpkin",Cucurbitaceae,Gourd
716,Atlantic menhaden,Atlantic menhaden,Menhaden,Fish
717,Agave,Agave,Agavoideae,Plant
718,Narrowleaf cattail,"Lesser bulrush, Narrowleaf cattail, Lesser reedmace",Typha,Herb
719,Jellyfish,Jellies,Medusozoa,Seafood
720,Anchovy,Anchovy,Clupeiformes,Fish
721,Blue whiting,Blue whiting,Micromesistius,Fish
722,Carp bream,"Common bream, Freshwater Bream, Bream, Bronze bream, Carp bream",Cyprinidae,Fish
723,Chanterelle,girolle,Cantharellus,Fungus
724,Sturgeon,Sturgeon,Acipenseriformes,Fish
725,Charr,Char,Salmon,Fish
726,Common dab,Common dab,Flatfish,Fish
727,Spiny dogfish,"Spiny dogfish, Spurdog, Mud shark, Piked dogfish",Spurdog,Fish
728,Anatidae,Anatidae,Antidea,Meat
729,Anguilliformes,Anguilliformes,Elopomorpha,Fish
730,True frog,True frog,Frog,Meat
731,Garfish,Sea needle,Belone,Fish
732,Gadiformes,Anacanthini,,Fish
733,Mountain hare,"Blue hare, Tundra hare, Variable hare, White hare, Snow hare, Alpine hare, Irish hare",Hare,Meat
734,Lake trout,"Mackinaw, Lake char,  Touladi, Togue, Grey trout.",Salvelinus,Fish
735,Lemon sole,Lemon sole,Flatfish,Fish
736,Lumpsucker,Lumpfish,Scorpaeniformes,Fish
737,Scombridae,Scombridae,,Fish
738,Norway haddock,"Ocean perch, Atlantic redfish, Norway haddock, Red perch, Red bream, Golden redfish, Hemdurgan,",Sebastes,Fish
739,Norway pout,Norway pout,Trisopterus,Fish
740,Oil palm,Oil palm,Elaeis,Plant
741,Sago palm,True sago palm,Metroxylon,Plant
742,Persimmon,Persimon,Diospyros,Fruit
743,Pikeperch,pike-perch,Percidae,Fish
744,Pleuronectidae,Righteye flounders,Pleuronectidae,Fish
745,Rock ptarmigan,"Ptarmigan, Snow chicken",Lagopus,Meat
746,Pacific ocean perch,"Pacific rockfish, Rose fish, Red bream, Red perch",Sebastes,Fish
747,Black salsify,"Spanish salsify, Black oyster plant, Serpent root, Viper's herb, Viper's grass, Scorzonera",Scorzonera,Plant
748,True seal,"Earless seals, Crawling seals",Phocoidea,Seafood
749,Red algae,Rhodophyta,Eukaryote,Seafood
750,Kombu,Kombu,Saccharina japonica,Seafood
751,Snail,Snail,Gastropoda,Meat
752,True sole,True sole,Flatfish,Fish
753,Catfish,Catfish,Ostariophysi,Fish
754,Thistle,Thistle,Asteraceae,Plant
755,Common Tuna,Common Tuna,Thunnus,Fish
756,Cetacea,Cetacea,Cetacea,Fish
757,Columbidae,Columbidae,Columbidae,Meat
758,Conch,Conch,Strombus,Fish
759,Berry wine,"Berry wine, fruit wine",Flowering plant,Beverage Alcoholic
762,Vodka,Vodka,Cereal Grains,Beverage Alcoholic
763,Ice cream,,,Dish
764,Vermouth,Vermouth,Grape,Beverage Alcoholic
765,Madeira wine,Madeira wine,Grape,Beverage Alcoholic
766,Nougat,,,Dish
767,Toffee,,,Dish
768,Cake,,,Dish
769,Pizza,,,Dish
770,Ymer,,,Dairy
771,Other snack food,,,Dish
772,Pastry,,,Dish
773,Dragée,,,Dish
774,Chewing gum,,,Dish
775,Marzipan,,,Dish
776,Salad dressing,,,Dish
777,Sauce,,,Additive
778,Salt,,,Additive
780,Cream,,Cattle,Dairy
781,Sugar,,,Additive
782,Sausage,,,Dish
783,Meatball,,,Dish
784,Pate,,,Dish
785,Sugar substitute,,,Additive
786,Meat bouillon,,,Dish
787,Other meat product,,Animalia,Meat
788,Whey,,Cattle,Dairy
789,Casein,,,Additive
790,Fruit preserve,,,Additive
791,Leavening agent,,,Additive
792,Marshmallow,Marshmallow,Maize,Bakery
793,Gelatin,,,Additive
794,Water,,,Additive
795,Other fish product,,,Fish
796,Milk Human,,Human,Dairy
799,Dumpling,,,Dish
800,Soup,,,Dish
803,Syrup,,,Additive
805,Remoulade,,,Dish
806,Chocolate spread,,Theobroma,Plant Derivative
807,Fruit gum,,,Dish
810,Meringue,,,Bakery
814,Cocoa butter,,Theobroma,Plant Derivative
815,Cocoa powder,,Theobroma,Plant Derivative
817,Chocolate,,Theobroma,Plant Derivative
818,Hot chocolate,,Theobroma,Beverage
820,Kefir,,Cattle,Dairy
821,Other fermented milk,,Cattle,Dairy
822,Miso,,,Additive
823,Tofu,,Glycine,Plant Derivative
824,Zwieback,,,Dish
825,Roe,,,Fish
826,Cichlidae,,Cichlid,Fish
827,Icing,,,Additive
828,Snack bar,,,Dish
829,Green turtle,"Green turtle, Black turtle, Pacific green turtle",Cheloniidae,Meat
830,Energy drink,,,Beverage
831,Burrito,,,Dish
832,Hamburger,,,Dish
833,Chili,,,Dish
834,Taco,,,Dish
835,Tortilla,,,Dish
836,Nachos,,,Dish
837,Salad,,,Dish
839,Dulce de leche,,Cattle,Dairy
840,Topping,,,Additive
841,Sweet custard,,Cattle,Dairy
842,Egg roll,,,Dish
843,Heart of palm,Arecaceae,Arecaceae,Vegetable
845,Potato chip,,,Bakery
846,Tortilla chip,,,Bakery
847,Corn chip,,,Bakery
848,Hibiscus tea,,Roselle,Beverage
849,Stew,,,Dish
850,Gelatin dessert,,,Additive
851,Junket,,Cattle,Dairy
852,Falafel,,,Dish
853,Frybread,,,Dish
854,Other frozen dessert,,,Dish
855,Lasagna,,,Dish
856,Morchella,Morchella,Ascomycota,Fungus
857,Pancake,,,Dish
858,Pectin,,,Additive
859,Pudding,,,Dish
860,Waffle,,,Dish
861,Soy milk,,Glycine,Beverage
862,Meatloaf,,,Dish
863,Cocktail,,,Beverage
864,Couscous,,,Dish
865,Bulgur,,,Cereal
867,Coffee mocha,,,Beverage Caffeinated
868,Chimichanga,,,Dish
869,Semolina,,,Cereal
870,Tapioca pearl,,Cassava,Vegetable Tuber
871,Tostada,,,Dish
872,Quesadilla,,,Dish
873,Baked potato,,,Dish
874,Hot dog,,,Dish
875,Spread,,,Additive
876,Enchilada,,,Dish
878,Nutritional drink,,,Beverage
879,Other sandwich,,,Dish
880,Ketchup,,,Additive
881,Breakfast sandwich,,,Dish
882,Adobo,,,Dish
883,Macaroni and cheese,,,Dish
884,Horned melon,,,Fruit
885,Hushpuppy,,,Dish
886,Fruit juice,,Fruits,Beverage
887,Relish,,,Dish
889,Fruit salad,,Fruits,Dish
890,Soy yogurt,,Glycine,Plant Derivative
891,Vegetarian food,,,Dish
893,Cold cut,,,Dish
894,Mixed nuts,,,Nut
895,Babassu palm,"Babaçu, Cusi",Attalea (palm),Plant
896,Cupuau,,Theobroma grandiflorum,Fruit
897,Shea tree,"Shi tree, Vitellaria",Sapotaceae,Plant
898,Oil-seed Camellia,"Ooil-seed camellia, Tea oil camellia",Camellia,Plant
899,Ucuhuba,"Baboonwood, Chalviande",Virola surinamensis,Plant
900,Phyllo dough,Phyllo dough,,Bakery
901,Cooking oil,,,Additive
902,Pie crust,,,Bakery
904,Pie,,,Dish
905,Shortening,,,Additive
906,Soy cream,,,Dish
907,Ice cream cone,,,Dish
908,Molasses,black treacle,Sugar,Additive
909,Nance,"Changunga, Muruçi, Nanche, Nance, Chacunga, Craboo, Kraabu, Savanna serrette, Golden spoon.",Byrsonima,Fruit
911,Natto,,,Dish
912,Ravioli,,,Dish
913,Scrapple,,,Dish
